medal_id,medal_name,date_id,athlete_id,event_id,location_id,team_id,games_id,medal_score
10086,lack,6,20382,200,6,188,2012 Summer,0
10087,lack,6,20382,429,6,188,2012 Summer,0
10088,lack,3,20384,418,3,39,2006 Winter,0
10089,lack,3,20384,419,3,39,2006 Winter,0
10090,lack,0,20385,197,0,39,2000 Summer,0
10091,lack,0,20387,175,0,197,2000 Summer,0
10092,lack,0,20387,268,0,197,2000 Summer,0
10093,lack,0,20391,63,0,99,2000 Summer,0
10094,lack,6,20393,221,6,103,2012 Summer,0
10095,lack,2,20398,62,2,103,2004 Summer,0
10096,lack,6,20400,221,6,103,2012 Summer,0
10097,lack,6,20401,114,6,118,2012 Summer,0
10098,lack,6,20401,115,6,118,2012 Summer,0
10099,lack,4,20402,61,4,142,2008 Summer,0
10100,lack,6,20402,61,6,142,2012 Summer,0
10101,Gold,1,20403,338,1,159,2002 Winter,5
10102,Silver,1,20403,337,1,159,2002 Winter,3
10103,Bronze,1,20403,288,1,159,2002 Winter,1
10104,lack,1,20403,224,1,159,2002 Winter,0
10105,lack,1,20403,289,1,159,2002 Winter,0
10106,lack,3,20403,338,3,159,2006 Winter,0
10107,lack,3,20403,337,3,159,2006 Winter,0
10108,Silver,3,20403,224,3,159,2006 Winter,3
10109,lack,3,20403,225,3,159,2006 Winter,0
10110,Gold,3,20403,290,3,159,2006 Winter,5
10111,Bronze,0,20405,35,0,100,2000 Summer,1
10112,lack,0,20406,116,0,159,2000 Summer,0
10113,Silver,0,20406,117,0,159,2000 Summer,3
10114,lack,0,20406,118,0,159,2000 Summer,0
10115,lack,0,20406,267,0,159,2000 Summer,0
10116,lack,7,20407,148,7,24,2014 Winter,0
10117,lack,7,20407,152,7,24,2014 Winter,0
10118,lack,7,20407,149,7,24,2014 Winter,0
10119,lack,7,20407,150,7,24,2014 Winter,0
10120,lack,7,20407,151,7,24,2014 Winter,0
10121,lack,1,20408,156,1,24,2002 Winter,0
10122,lack,1,20408,368,1,24,2002 Winter,0
10123,lack,2,20409,34,2,159,2004 Summer,0
10124,lack,1,20410,150,1,159,2002 Winter,0
10125,lack,1,20410,151,1,159,2002 Winter,0
10126,lack,3,20410,148,3,159,2006 Winter,0
10127,lack,3,20410,360,3,159,2006 Winter,0
10128,lack,3,20410,150,3,159,2006 Winter,0
10129,Silver,3,20410,151,3,159,2006 Winter,3
10130,lack,6,20411,121,6,100,2012 Summer,0
10131,lack,4,20412,250,4,194,2008 Summer,0
10132,lack,0,20415,131,0,100,2000 Summer,0
10133,lack,0,20416,80,0,100,2000 Summer,0
10134,lack,6,20417,13,6,100,2012 Summer,0
10135,lack,0,20419,271,0,159,2000 Summer,0
10136,lack,0,20423,241,0,157,2000 Summer,0
10137,lack,0,20423,25,0,157,2000 Summer,0
10138,lack,6,20427,145,6,159,2012 Summer,0
10139,lack,6,20427,146,6,159,2012 Summer,0
10140,lack,3,20429,158,3,99,2006 Winter,0
10141,lack,5,20429,158,5,99,2010 Winter,0
10142,lack,5,20429,16,5,99,2010 Winter,0
10143,lack,5,20429,361,5,99,2010 Winter,0
10144,lack,5,20429,18,5,99,2010 Winter,0
10145,lack,7,20429,17,7,99,2014 Winter,0
10146,lack,7,20429,361,7,99,2014 Winter,0
10147,lack,7,20429,18,7,99,2014 Winter,0
10148,lack,4,20430,113,4,195,2008 Summer,0
10149,lack,0,20435,187,0,195,2000 Summer,0
10150,Bronze,2,20435,187,2,195,2004 Summer,1
10151,lack,0,20436,276,0,24,2000 Summer,0
10152,lack,2,20436,276,2,24,2004 Summer,0
10153,lack,3,20438,148,3,159,2006 Winter,0
10154,lack,3,20438,149,3,159,2006 Winter,0
10155,lack,3,20438,150,3,159,2006 Winter,0
10156,Silver,3,20438,151,3,159,2006 Winter,3
10157,lack,5,20438,148,5,159,2010 Winter,0
10158,lack,5,20438,149,5,159,2010 Winter,0
10159,lack,5,20438,360,5,159,2010 Winter,0
10160,lack,5,20438,150,5,159,2010 Winter,0
10161,Bronze,5,20438,151,5,159,2010 Winter,1
10162,lack,6,20439,62,6,24,2012 Summer,0
10163,lack,2,20442,317,2,190,2004 Summer,0
10164,lack,4,20442,317,4,190,2008 Summer,0
10165,lack,4,20446,328,4,24,2008 Summer,0
10166,Bronze,6,20446,328,6,24,2012 Summer,1
10167,lack,0,20449,166,0,159,2000 Summer,0
10168,lack,1,20453,309,1,159,2002 Winter,0
10169,lack,3,20453,309,3,159,2006 Winter,0
10170,lack,5,20453,309,5,159,2010 Winter,0
10171,lack,2,20454,171,2,159,2004 Summer,0
10172,lack,4,20456,60,4,62,2008 Summer,0
10173,lack,0,20457,198,0,159,2000 Summer,0
10174,lack,4,20458,207,4,159,2008 Summer,0
10175,Gold,4,20458,134,4,159,2008 Summer,5
10176,lack,2,20462,244,2,198,2004 Summer,0
10177,lack,4,20463,64,4,195,2008 Summer,0
10178,Silver,0,20469,251,0,195,2000 Summer,3
10179,lack,6,20475,10,6,159,2012 Summer,0
10180,lack,0,20476,430,0,195,2000 Summer,0
10181,lack,6,20477,108,6,117,2012 Summer,0
10182,Bronze,7,20478,17,7,159,2014 Winter,1
10183,lack,7,20478,361,7,159,2014 Winter,0
10184,lack,0,20479,63,0,99,2000 Summer,0
10185,lack,4,20480,193,4,24,2008 Summer,0
10186,lack,0,20481,189,0,159,2000 Summer,0
10187,lack,4,20482,223,4,159,2008 Summer,0
10188,lack,7,20483,369,7,159,2014 Winter,0
10189,lack,2,20485,427,2,159,2004 Summer,0
10190,lack,4,20485,427,4,159,2008 Summer,0
10191,Bronze,4,20486,216,4,159,2008 Summer,1
10192,Bronze,6,20486,216,6,159,2012 Summer,1
10193,lack,2,20487,113,2,195,2004 Summer,0
10194,lack,0,20488,161,0,99,2000 Summer,0
10195,lack,2,20488,36,2,99,2004 Summer,0
10196,lack,4,20489,27,4,159,2008 Summer,0
10197,lack,0,20495,186,0,159,2000 Summer,0
10198,lack,0,20495,214,0,159,2000 Summer,0
10199,lack,2,20496,252,2,99,2004 Summer,0
10200,lack,6,20503,121,6,197,2012 Summer,0
10201,lack,0,20504,100,0,100,2000 Summer,0
10202,lack,4,20506,100,4,100,2008 Summer,0
10203,lack,0,20513,313,0,133,2000 Summer,0
10204,lack,4,20514,208,4,197,2008 Summer,0
10205,lack,0,20522,84,0,100,2000 Summer,0
10206,lack,0,20524,100,0,100,2000 Summer,0
10207,lack,0,20525,100,0,100,2000 Summer,0
10208,lack,4,20525,100,4,100,2008 Summer,0
10209,Silver,6,20525,100,6,100,2012 Summer,3
10210,Bronze,6,20525,121,6,100,2012 Summer,1
10211,lack,2,20531,303,2,11,2004 Summer,0
10212,lack,3,20532,148,3,99,2006 Winter,0
10213,lack,3,20532,149,3,99,2006 Winter,0
10214,lack,3,20532,150,3,99,2006 Winter,0
10215,lack,5,20532,148,5,99,2010 Winter,0
10216,lack,5,20532,149,5,99,2010 Winter,0
10217,lack,5,20532,150,5,99,2010 Winter,0
10218,lack,5,20532,151,5,99,2010 Winter,0
10219,lack,0,20534,173,0,195,2000 Summer,0
10220,lack,0,20534,374,0,195,2000 Summer,0
10221,lack,2,20534,374,2,195,2004 Summer,0
10222,lack,4,20534,394,4,195,2008 Summer,0
10223,lack,6,20534,394,6,195,2012 Summer,0
10224,lack,2,20544,233,2,89,2004 Summer,0
10225,lack,2,20544,234,2,89,2004 Summer,0
10226,lack,7,20547,215,7,159,2014 Winter,0
10227,Silver,5,20551,188,5,197,2010 Winter,3
10228,lack,0,20552,233,0,11,2000 Summer,0
10229,lack,0,20552,234,0,11,2000 Summer,0
10230,lack,6,20556,40,6,127,2012 Summer,0
10231,lack,2,20559,275,2,127,2004 Summer,0
10232,lack,4,20559,275,4,127,2008 Summer,0
10233,lack,6,20559,275,6,127,2012 Summer,0
10234,lack,6,20562,42,6,86,2012 Summer,0
10235,lack,3,20563,286,3,157,2006 Winter,0
10236,lack,5,20563,286,5,157,2010 Winter,0
10237,lack,4,20566,377,4,158,2008 Summer,0
10238,lack,4,20566,407,4,158,2008 Summer,0
10239,lack,6,20569,167,6,82,2012 Summer,0
10240,Silver,2,20570,198,2,136,2004 Summer,3
10241,lack,0,20576,27,0,11,2000 Summer,0
10242,lack,0,20577,175,0,82,2000 Summer,0
10243,lack,0,20577,268,0,82,2000 Summer,0
10244,lack,2,20577,268,2,82,2004 Summer,0
10245,lack,4,20577,175,4,82,2008 Summer,0
10246,lack,4,20577,305,4,82,2008 Summer,0
10247,lack,0,20579,180,0,65,2000 Summer,0
10248,lack,7,20580,260,7,65,2014 Winter,0
10249,lack,7,20580,261,7,65,2014 Winter,0
10250,lack,7,20580,263,7,65,2014 Winter,0
10251,lack,6,20589,164,6,175,2012 Summer,0
10252,lack,2,20590,316,2,65,2004 Summer,0
10253,lack,4,20590,316,4,65,2008 Summer,0
10254,lack,4,20590,409,4,65,2008 Summer,0
10255,lack,6,20591,385,6,34,2012 Summer,0
10256,lack,6,20591,271,6,34,2012 Summer,0
10257,lack,6,20591,347,6,34,2012 Summer,0
10258,lack,6,20591,272,6,34,2012 Summer,0
10259,lack,2,20597,242,2,118,2004 Summer,0
10260,lack,6,20603,236,6,100,2012 Summer,0
10261,lack,2,20612,247,2,39,2004 Summer,0
10262,lack,0,20613,343,0,39,2000 Summer,0
10263,Bronze,0,20614,269,0,188,2000 Summer,1
10264,lack,2,20614,61,2,188,2004 Summer,0
10265,lack,0,20617,217,0,118,2000 Summer,0
10266,lack,0,20617,297,0,118,2000 Summer,0
10267,lack,0,20617,23,0,118,2000 Summer,0
10268,lack,2,20621,202,2,197,2004 Summer,0
10269,Bronze,2,20621,203,2,197,2004 Summer,1
10270,lack,0,20622,48,0,94,2000 Summer,0
10271,Silver,2,20622,48,2,94,2004 Summer,3
10272,lack,2,20626,44,2,188,2004 Summer,0
10273,lack,4,20627,111,4,188,2008 Summer,0
10274,lack,4,20628,53,4,188,2008 Summer,0
10275,lack,0,20632,175,0,188,2000 Summer,0
10276,lack,0,20632,268,0,188,2000 Summer,0
10277,lack,2,20632,175,2,188,2004 Summer,0
10278,lack,2,20632,268,2,188,2004 Summer,0
10279,lack,4,20632,175,4,188,2008 Summer,0
10280,lack,4,20632,305,4,188,2008 Summer,0
10281,lack,0,20634,92,0,188,2000 Summer,0
10282,lack,0,20635,36,0,82,2000 Summer,0
10283,lack,0,20635,180,0,82,2000 Summer,0
10284,lack,2,20635,36,2,82,2004 Summer,0
10285,lack,0,20640,383,0,94,2000 Summer,0
10286,lack,4,20640,366,4,94,2008 Summer,0
10287,lack,4,20640,383,4,94,2008 Summer,0
10288,lack,6,20645,25,6,94,2012 Summer,0
10289,lack,4,20647,358,4,7,2008 Summer,0
10290,lack,2,20648,111,2,94,2004 Summer,0
10291,lack,2,20659,221,2,98,2004 Summer,0
10292,lack,4,20659,221,4,98,2008 Summer,0
10293,lack,6,20659,221,6,98,2012 Summer,0
10294,lack,2,20666,29,2,74,2004 Summer,0
10295,lack,0,20667,37,0,204,2000 Summer,0
10296,lack,2,20667,37,2,204,2004 Summer,0
10297,lack,2,20671,184,2,159,2004 Summer,0
10298,Bronze,4,20671,184,4,159,2008 Summer,1
10299,Gold,6,20671,184,6,159,2012 Summer,5
10300,lack,4,20674,283,4,155,2008 Summer,0
10301,lack,0,20676,10,0,27,2000 Summer,0
10302,lack,2,20676,10,2,27,2004 Summer,0
10303,lack,4,20679,145,4,98,2008 Summer,0
10304,lack,6,20679,145,6,98,2012 Summer,0
10305,Silver,6,20679,146,6,98,2012 Summer,3
10306,lack,0,20684,133,0,138,2000 Summer,0
10307,lack,4,20684,133,4,138,2008 Summer,0
10308,lack,0,20685,133,0,138,2000 Summer,0
10309,Bronze,2,20686,29,2,94,2004 Summer,1
10310,lack,2,20690,429,2,188,2004 Summer,0
10311,lack,4,20690,429,4,188,2008 Summer,0
10312,lack,6,20690,429,6,188,2012 Summer,0
10313,lack,2,20691,2,2,188,2004 Summer,0
10314,lack,6,20694,186,6,27,2012 Summer,0
10315,lack,6,20694,23,6,27,2012 Summer,0
10316,lack,0,20708,265,0,159,2000 Summer,0
10317,Silver,4,20708,284,4,159,2008 Summer,3
10318,lack,4,20709,37,4,65,2008 Summer,0
10319,lack,0,20716,80,0,147,2000 Summer,0
10320,lack,0,20720,48,0,159,2000 Summer,0
10321,lack,0,20726,291,0,99,2000 Summer,0
10322,lack,0,20730,100,0,119,2000 Summer,0
10323,lack,2,20730,100,2,119,2004 Summer,0
10324,lack,4,20732,133,4,138,2008 Summer,0
10325,lack,4,20733,280,4,56,2008 Summer,0
10326,Bronze,0,20734,268,0,65,2000 Summer,1
10327,lack,2,20734,175,2,65,2004 Summer,0
10328,lack,4,20734,175,4,65,2008 Summer,0
10329,lack,0,20739,164,0,34,2000 Summer,0
10330,lack,2,20739,164,2,34,2004 Summer,0
10331,lack,4,20741,42,4,142,2008 Summer,0
10332,lack,6,20741,42,6,142,2012 Summer,0
10333,lack,6,20742,313,6,69,2012 Summer,0
10334,lack,6,20742,139,6,69,2012 Summer,0
10335,lack,2,20753,20,2,60,2004 Summer,0
10336,lack,4,20753,20,4,60,2008 Summer,0
10337,lack,0,20754,312,0,11,2000 Summer,0
10338,Bronze,4,20756,277,4,99,2008 Summer,1
10339,lack,0,20760,133,0,138,2000 Summer,0
10340,lack,0,20763,180,0,131,2000 Summer,0
10341,lack,2,20763,280,2,131,2004 Summer,0
10342,lack,2,20764,233,2,94,2004 Summer,0
10343,lack,2,20764,234,2,94,2004 Summer,0
10344,lack,2,20765,233,2,94,2004 Summer,0
10345,lack,2,20765,234,2,94,2004 Summer,0
10346,lack,2,20770,84,2,205,2004 Summer,0
10347,lack,3,20771,351,3,98,2006 Winter,0
10348,lack,0,20772,84,0,205,2000 Summer,0
10349,lack,2,20776,429,2,118,2004 Summer,0
10350,lack,4,20776,429,4,118,2008 Summer,0
10351,lack,7,20785,337,7,123,2014 Winter,0
10352,lack,4,20787,45,4,106,2008 Summer,0
10353,lack,4,20790,45,4,184,2008 Summer,0
10354,lack,4,20791,123,4,27,2008 Summer,0
10355,lack,2,20793,45,2,183,2004 Summer,0
10356,lack,6,20794,41,6,183,2012 Summer,0
10357,Gold,6,20796,46,6,99,2012 Summer,5
10358,lack,2,20797,257,2,157,2004 Summer,0
10359,lack,4,20797,257,4,157,2008 Summer,0
10360,lack,6,20797,257,6,157,2012 Summer,0
10361,lack,6,20809,63,6,157,2012 Summer,0
10362,lack,0,20810,13,0,204,2000 Summer,0
10363,lack,1,20813,50,1,157,2002 Winter,0
10364,lack,3,20813,50,3,157,2006 Winter,0
10365,lack,5,20815,50,5,34,2010 Winter,0
10366,lack,0,20817,48,0,5,2000 Summer,0
10367,Bronze,2,20819,27,2,159,2004 Summer,1
10368,lack,5,20822,124,5,157,2010 Winter,0
10369,lack,0,20824,13,0,100,2000 Summer,0
10370,lack,4,20828,227,4,157,2008 Summer,0
10371,lack,6,20828,226,6,157,2012 Summer,0
10372,lack,0,20832,29,0,83,2000 Summer,0
10373,lack,0,20835,408,0,157,2000 Summer,0
10374,Gold,2,20835,176,2,157,2004 Summer,5
10375,lack,7,20840,411,7,159,2014 Winter,0
10376,lack,6,20844,266,6,120,2012 Summer,0
10377,lack,2,20849,122,2,34,2004 Summer,0
10378,lack,4,20850,323,4,11,2008 Summer,0
10379,lack,6,20850,12,6,11,2012 Summer,0
10380,lack,0,20851,358,0,11,2000 Summer,0
10381,lack,3,20858,1,3,94,2006 Winter,0
10382,lack,6,20862,86,6,19,2012 Summer,0
10383,lack,6,20868,342,6,157,2012 Summer,0
10384,lack,0,20870,266,0,82,2000 Summer,0
10385,lack,0,20878,92,0,94,2000 Summer,0
10386,lack,0,20878,270,0,94,2000 Summer,0
10387,lack,0,20878,271,0,94,2000 Summer,0
10388,lack,2,20878,92,2,94,2004 Summer,0
10389,lack,2,20878,271,2,94,2004 Summer,0
10390,lack,2,20878,347,2,94,2004 Summer,0
10391,lack,4,20878,92,4,94,2008 Summer,0
10392,lack,4,20878,271,4,94,2008 Summer,0
10393,lack,0,20884,247,0,79,2000 Summer,0
10394,lack,2,20887,250,2,119,2004 Summer,0
10395,lack,0,20888,170,0,205,2000 Summer,0
10396,lack,0,20888,131,0,205,2000 Summer,0
10397,lack,6,20889,164,6,158,2012 Summer,0
10398,lack,4,20890,317,4,204,2008 Summer,0
10399,lack,0,20895,55,0,71,2000 Summer,0
10400,lack,2,20895,55,2,101,2004 Summer,0
10401,lack,6,20899,19,6,51,2012 Summer,0
10402,lack,4,20901,414,4,152,2008 Summer,0
10403,lack,6,20901,414,6,152,2012 Summer,0
10404,lack,3,20903,178,3,51,2006 Winter,0
10405,lack,5,20909,43,5,73,2010 Winter,0
10406,lack,4,20913,174,4,94,2008 Summer,0
10407,lack,0,20915,39,0,152,2000 Summer,0
10408,lack,5,20921,395,5,152,2010 Winter,0
10409,lack,4,20922,85,4,103,2008 Summer,0
10410,lack,4,20928,221,4,103,2008 Summer,0
10411,lack,5,20933,310,5,197,2010 Winter,0
10412,Bronze,5,20933,326,5,197,2010 Winter,1
10413,lack,2,20939,86,2,190,2004 Summer,0
10414,lack,4,20945,193,4,56,2008 Summer,0
10415,lack,6,20945,194,6,56,2012 Summer,0
10416,lack,7,20947,218,7,197,2014 Winter,0
10417,lack,6,20949,266,6,51,2012 Summer,0
10418,lack,0,20951,42,0,152,2000 Summer,0
10419,lack,6,20953,70,6,21,2012 Summer,0
10420,lack,0,20954,54,0,21,2000 Summer,0
10421,lack,2,20954,54,2,21,2004 Summer,0
10422,lack,7,20955,8,7,197,2014 Winter,0
10423,lack,0,20958,25,0,154,2000 Summer,0
10424,lack,2,20958,25,2,154,2004 Summer,0
10425,lack,4,20962,292,4,154,2008 Summer,0
10426,lack,6,20963,133,6,154,2012 Summer,0
10427,lack,0,20964,291,0,154,2000 Summer,0
10428,lack,0,20965,54,0,154,2000 Summer,0
10429,lack,0,20966,58,0,154,2000 Summer,0
10430,lack,0,20967,114,0,154,2000 Summer,0
10431,lack,6,20968,397,6,154,2012 Summer,0
10432,lack,6,20969,133,6,154,2012 Summer,0
10433,lack,2,20970,431,2,154,2004 Summer,0
10434,lack,6,20971,133,6,154,2012 Summer,0
10435,lack,4,20972,13,4,100,2008 Summer,0
10436,lack,2,20978,145,2,103,2004 Summer,0
10437,lack,2,20978,146,2,103,2004 Summer,0
10438,lack,4,20978,145,4,103,2008 Summer,0
10439,Bronze,6,20978,145,6,103,2012 Summer,1
10440,lack,0,20983,29,0,103,2000 Summer,0
10441,lack,0,20989,70,0,103,2000 Summer,0
10442,lack,2,20990,101,2,103,2004 Summer,0
10443,lack,1,20995,417,1,103,2002 Winter,0
10444,lack,1,20995,420,1,103,2002 Winter,0
10445,Silver,1,20995,418,1,103,2002 Winter,3
10446,Gold,1,20995,419,1,103,2002 Winter,5
10447,lack,3,20995,420,3,103,2006 Winter,0
10448,Silver,3,20995,418,3,103,2006 Winter,3
10449,Gold,3,20995,419,3,103,2006 Winter,5
10450,Silver,6,20996,344,6,103,2012 Summer,3
10451,lack,0,21000,199,0,103,2000 Summer,0
10452,lack,0,21001,80,0,103,2000 Summer,0
10453,lack,2,21001,80,2,103,2004 Summer,0
10454,lack,6,21002,0,6,103,2012 Summer,0
10455,lack,2,21005,35,2,103,2004 Summer,0
10456,lack,6,21008,212,6,103,2012 Summer,0
10457,lack,6,21009,297,6,103,2012 Summer,0
10458,lack,2,21010,92,2,119,2004 Summer,0
10459,lack,1,21012,237,1,103,2002 Winter,0
10460,lack,1,21012,238,1,103,2002 Winter,0
10461,lack,1,21012,239,1,103,2002 Winter,0
10462,lack,3,21012,237,3,103,2006 Winter,0
10463,lack,3,21012,238,3,103,2006 Winter,0
10464,lack,3,21012,239,3,103,2006 Winter,0
10465,lack,5,21012,237,5,103,2010 Winter,0
10466,lack,5,21012,238,5,103,2010 Winter,0
10467,lack,7,21012,237,7,103,2014 Winter,0
10468,lack,7,21012,238,7,103,2014 Winter,0
10469,lack,7,21012,239,7,103,2014 Winter,0
10470,lack,0,21013,291,0,103,2000 Summer,0
10471,lack,4,21014,308,4,103,2008 Summer,0
10472,lack,4,21014,192,4,103,2008 Summer,0
10473,lack,4,21014,204,4,103,2008 Summer,0
10474,lack,6,21014,192,6,103,2012 Summer,0
10475,lack,6,21014,204,6,103,2012 Summer,0
10476,lack,0,21016,27,0,103,2000 Summer,0
10477,lack,0,21017,10,0,103,2000 Summer,0
10478,lack,6,21018,54,6,103,2012 Summer,0
10479,Gold,6,21018,322,6,103,2012 Summer,5
10480,lack,1,21019,16,1,103,2002 Winter,0
10481,lack,3,21019,16,3,103,2006 Winter,0
10482,lack,3,21019,361,3,103,2006 Winter,0
10483,lack,3,21019,330,3,103,2006 Winter,0
10484,Silver,2,21020,10,2,103,2004 Summer,3
10485,Bronze,4,21020,10,4,103,2008 Summer,1
10486,lack,6,21020,10,6,103,2012 Summer,0
10487,lack,6,21023,96,6,103,2012 Summer,0
10488,Silver,6,21023,344,6,103,2012 Summer,3
10489,lack,1,21024,162,1,103,2002 Winter,0
10490,lack,1,21024,163,1,103,2002 Winter,0
10491,lack,1,21024,346,1,103,2002 Winter,0
10492,lack,3,21024,162,3,103,2006 Winter,0
10493,lack,3,21024,163,3,103,2006 Winter,0
10494,lack,7,21025,406,7,103,2014 Winter,0
10495,lack,0,21029,265,0,103,2000 Summer,0
10496,lack,4,21032,316,4,103,2008 Summer,0
10497,lack,6,21035,375,6,82,2012 Summer,0
10498,lack,0,21040,116,0,103,2000 Summer,0
10499,lack,0,21040,118,0,103,2000 Summer,0
10500,lack,0,21040,267,0,103,2000 Summer,0
10501,lack,0,21040,119,0,103,2000 Summer,0
10502,lack,0,21040,120,0,103,2000 Summer,0
10503,Bronze,2,21043,0,2,103,2004 Summer,1
10504,Gold,4,21043,0,4,103,2008 Summer,5
10505,Gold,1,21045,419,1,103,2002 Winter,5
10506,lack,3,21045,420,3,65,2006 Winter,0
10507,lack,3,21045,419,3,65,2006 Winter,0
10508,lack,6,21051,145,6,82,2012 Summer,0
10509,lack,0,21053,73,0,103,2000 Summer,0
10510,lack,1,21055,237,1,103,2002 Winter,0
10511,lack,1,21055,238,1,103,2002 Winter,0
10512,lack,1,21055,239,1,103,2002 Winter,0
10513,lack,3,21055,237,3,103,2006 Winter,0
10514,lack,3,21055,238,3,103,2006 Winter,0
10515,lack,3,21055,239,3,103,2006 Winter,0
10516,lack,5,21055,237,5,103,2010 Winter,0
10517,lack,5,21055,238,5,103,2010 Winter,0
10518,lack,7,21055,237,7,103,2014 Winter,0
10519,lack,7,21055,238,7,103,2014 Winter,0
10520,lack,7,21055,239,7,103,2014 Winter,0
10521,lack,4,21057,283,4,103,2008 Summer,0
10522,lack,2,21061,29,2,103,2004 Summer,0
10523,lack,2,21063,27,2,103,2004 Summer,0
10524,lack,6,21064,251,6,103,2012 Summer,0
10525,lack,1,21065,341,1,103,2002 Winter,0
10526,lack,1,21065,155,1,103,2002 Winter,0
10527,lack,3,21065,341,3,103,2006 Winter,0
10528,lack,0,21069,201,0,103,2000 Summer,0
10529,lack,2,21070,321,2,103,2004 Summer,0
10530,lack,2,21074,29,2,103,2004 Summer,0
10531,lack,0,21075,56,0,103,2000 Summer,0
10532,lack,2,21076,29,2,103,2004 Summer,0
10533,lack,6,21082,71,6,103,2012 Summer,0
10534,Silver,6,21082,65,6,103,2012 Summer,3
10535,lack,0,21086,167,0,103,2000 Summer,0
10536,lack,4,21088,24,4,103,2008 Summer,0
10537,lack,6,21092,132,6,103,2012 Summer,0
10538,lack,1,21093,156,1,103,2002 Winter,0
10539,lack,0,21098,125,0,152,2000 Summer,0
10540,lack,2,21098,125,2,152,2004 Summer,0
10541,lack,4,21098,125,4,152,2008 Summer,0
10542,lack,4,21099,302,4,152,2008 Summer,0
10543,Bronze,2,21106,284,2,30,2004 Summer,1
10544,lack,5,21108,341,5,197,2010 Winter,0
10545,lack,7,21108,341,7,197,2014 Winter,0
10546,Silver,0,21113,63,0,159,2000 Summer,3
10547,Bronze,2,21113,63,2,159,2004 Summer,1
10548,lack,6,21115,377,6,30,2012 Summer,0
10549,lack,4,21119,106,4,183,2008 Summer,0
10550,lack,0,21121,41,0,154,2000 Summer,0
10551,lack,7,21128,5,7,30,2014 Winter,0
10552,lack,7,21128,6,7,30,2014 Winter,0
10553,lack,7,21128,8,7,30,2014 Winter,0
10554,lack,7,21128,9,7,30,2014 Winter,0
10555,lack,6,21133,429,6,11,2012 Summer,0
10556,lack,6,21136,19,6,204,2012 Summer,0
10557,lack,0,21139,242,0,118,2000 Summer,0
10558,lack,2,21139,242,2,118,2004 Summer,0
10559,lack,4,21139,242,4,118,2008 Summer,0
10560,lack,6,21140,93,6,204,2012 Summer,0
10561,lack,0,21146,0,0,117,2000 Summer,0
10562,Bronze,6,21147,376,6,184,2012 Summer,1
10563,lack,6,21148,283,6,198,2012 Summer,0
10564,lack,2,21151,128,2,177,2004 Summer,0
10565,lack,4,21155,70,4,183,2008 Summer,0
10566,lack,4,21155,235,4,183,2008 Summer,0
10567,Silver,4,21158,113,4,39,2008 Summer,3
10568,lack,6,21169,36,6,127,2012 Summer,0
10569,lack,6,21172,27,6,190,2012 Summer,0
10570,lack,4,21174,410,4,60,2008 Summer,0
10571,Bronze,6,21174,410,6,60,2012 Summer,1
10572,lack,0,21178,210,0,65,2000 Summer,0
10573,lack,0,21178,347,0,65,2000 Summer,0
10574,lack,0,21181,116,0,197,2000 Summer,0
10575,Bronze,0,21181,117,0,197,2000 Summer,1
10576,lack,0,21181,118,0,197,2000 Summer,0
10577,lack,0,21181,267,0,197,2000 Summer,0
10578,lack,0,21181,119,0,197,2000 Summer,0
10579,lack,0,21181,120,0,197,2000 Summer,0
10580,lack,4,21187,12,4,82,2008 Summer,0
10581,lack,2,21193,377,2,82,2004 Summer,0
10582,lack,4,21193,377,4,82,2008 Summer,0
10583,lack,6,21197,240,6,86,2012 Summer,0
10584,lack,7,21205,260,7,177,2014 Winter,0
10585,lack,7,21205,258,7,177,2014 Winter,0
10586,lack,7,21205,263,7,177,2014 Winter,0
10587,lack,7,21206,295,7,152,2014 Winter,0
10588,lack,7,21206,140,7,152,2014 Winter,0
10589,lack,7,21206,141,7,152,2014 Winter,0
10590,lack,7,21206,43,7,152,2014 Winter,0
10591,lack,7,21206,183,7,152,2014 Winter,0
10592,lack,7,21213,155,7,34,2014 Winter,0
10593,lack,7,21213,156,7,34,2014 Winter,0
10594,lack,7,21213,157,7,34,2014 Winter,0
10595,lack,1,21216,1,1,175,2002 Winter,0
10596,lack,4,21227,297,4,52,2008 Summer,0
10597,lack,4,21227,168,4,52,2008 Summer,0
10598,Gold,7,21248,206,7,197,2014 Winter,5
10599,lack,6,21249,4,6,52,2012 Summer,0
10600,lack,4,21253,133,4,140,2008 Summer,0
10601,Silver,4,21255,251,4,52,2008 Summer,3
10602,lack,2,21268,56,2,11,2004 Summer,0
10603,lack,2,21274,161,2,6,2004 Summer,0
10604,lack,4,21274,161,4,6,2008 Summer,0
10605,lack,6,21274,161,6,6,2012 Summer,0
10606,lack,6,21281,54,6,52,2012 Summer,0
10607,lack,6,21281,322,6,52,2012 Summer,0
10608,lack,5,21288,395,5,140,2010 Winter,0
10609,lack,5,21288,396,5,140,2010 Winter,0
10610,lack,5,21288,364,5,140,2010 Winter,0
10611,lack,1,21294,231,1,140,2002 Winter,0
10612,lack,3,21294,231,3,140,2006 Winter,0
10613,lack,4,21295,27,4,52,2008 Summer,0
10614,lack,2,21309,345,2,65,2004 Summer,0
10615,lack,6,21309,357,6,65,2012 Summer,0
10616,lack,5,21311,417,5,69,2010 Winter,0
10617,lack,5,21311,420,5,69,2010 Winter,0
10618,lack,5,21311,418,5,69,2010 Winter,0
