medal_id,medal_name,date_id,athlete_id,event_id,location_id,team_id,games_id,medal_score
11644,lack,2,6386,271,2,65,2004 Summer,0
11645,lack,2,6386,347,2,65,2004 Summer,0
11646,lack,4,6386,92,4,65,2008 Summer,0
11647,lack,4,6386,271,4,65,2008 Summer,0
11648,lack,4,6386,347,4,65,2008 Summer,0
11649,lack,6,6387,202,6,197,2012 Summer,0
11650,lack,6,6387,203,6,197,2012 Summer,0
11651,lack,6,6388,198,6,11,2012 Summer,0
11652,Bronze,2,6389,270,2,197,2004 Summer,1
11653,Silver,2,6389,271,2,197,2004 Summer,3
11654,Gold,2,6389,347,2,197,2004 Summer,5
11655,Gold,2,6389,253,2,197,2004 Summer,5
11656,Silver,2,6389,272,2,197,2004 Summer,3
11657,Bronze,4,6389,270,4,197,2008 Summer,1
11658,Silver,4,6389,271,4,197,2008 Summer,3
11659,Bronze,4,6389,347,4,197,2008 Summer,1
11660,Gold,4,6389,253,4,197,2008 Summer,5
11661,Bronze,4,6389,204,4,197,2008 Summer,1
11662,Silver,4,6389,272,4,197,2008 Summer,3
11663,Bronze,6,6389,271,6,197,2012 Summer,1
11664,lack,4,6390,29,4,40,2008 Summer,0
11665,lack,4,6391,45,4,126,2008 Summer,0
11666,lack,2,6392,29,2,126,2004 Summer,0
11667,lack,4,6393,24,4,126,2008 Summer,0
11668,lack,6,6394,277,6,34,2012 Summer,0
11669,lack,2,6395,38,2,11,2004 Summer,0
11670,Bronze,7,6396,310,7,34,2014 Winter,1
11671,lack,7,6396,324,7,34,2014 Winter,0
11672,lack,7,6396,326,7,34,2014 Winter,0
11673,lack,2,6397,202,2,65,2004 Summer,0
11674,Gold,2,6397,203,2,65,2004 Summer,5
11675,lack,5,6398,8,5,34,2010 Winter,0
11676,lack,6,6399,38,6,69,2012 Summer,0
11677,lack,0,6400,194,0,11,2000 Summer,0
11678,lack,4,6401,278,4,69,2008 Summer,0
11679,lack,2,6402,172,2,27,2004 Summer,0
11680,lack,2,6402,139,2,27,2004 Summer,0
11681,lack,6,6402,172,6,27,2012 Summer,0
11682,lack,6,6402,139,6,27,2012 Summer,0
11683,lack,4,6403,247,4,27,2008 Summer,0
11684,lack,0,6404,217,0,153,2000 Summer,0
11685,lack,0,6404,297,0,153,2000 Summer,0
11686,lack,2,6404,217,2,153,2004 Summer,0
11687,lack,2,6405,143,2,130,2004 Summer,0
11688,lack,6,6405,143,6,130,2012 Summer,0
11689,lack,4,6406,204,4,11,2008 Summer,0
11690,Gold,6,6406,271,6,11,2012 Summer,5
11691,Silver,6,6406,347,6,11,2012 Summer,3
11692,Bronze,6,6406,308,6,11,2012 Summer,1
11693,Silver,6,6406,204,6,11,2012 Summer,3
11694,Silver,6,6406,272,6,11,2012 Summer,3
11695,lack,6,6407,233,6,38,2012 Summer,0
11696,lack,6,6407,234,6,38,2012 Summer,0
11697,lack,2,6408,42,2,142,2004 Summer,0
11698,lack,4,6408,42,4,142,2008 Summer,0
11699,lack,6,6408,42,6,142,2012 Summer,0
11700,lack,2,6409,123,2,120,2004 Summer,0
11701,lack,4,6409,123,4,120,2008 Summer,0
11702,Gold,0,6410,112,0,157,2000 Summer,5
11703,lack,0,6410,413,0,157,2000 Summer,0
11704,lack,2,6410,112,2,157,2004 Summer,0
11705,Bronze,4,6410,112,4,157,2008 Summer,1
11706,Silver,0,6411,393,0,69,2000 Summer,3
11707,lack,0,6412,92,0,205,2000 Summer,0
11708,lack,0,6412,270,0,205,2000 Summer,0
11709,lack,0,6412,253,0,205,2000 Summer,0
11710,lack,0,6412,204,0,205,2000 Summer,0
11711,Silver,2,6412,253,2,205,2004 Summer,3
11712,Gold,2,6412,201,2,205,2004 Summer,5
11713,Bronze,2,6412,204,2,205,2004 Summer,1
11714,Silver,4,6412,253,4,205,2008 Summer,3
11715,Gold,4,6412,201,4,205,2008 Summer,5
11716,Silver,4,6412,204,4,205,2008 Summer,3
11717,Silver,4,6412,205,4,205,2008 Summer,3
11718,lack,6,6412,253,6,205,2012 Summer,0
11719,lack,6,6412,201,6,205,2012 Summer,0
11720,lack,6,6412,204,6,205,2012 Summer,0
11721,lack,1,6413,7,1,65,2002 Winter,0
11722,lack,0,6414,282,0,69,2000 Summer,0
11723,lack,0,6414,30,0,69,2000 Summer,0
11724,lack,0,6415,130,0,69,2000 Summer,0
11725,lack,0,6416,49,0,142,2000 Summer,0
11726,lack,6,6417,216,6,142,2012 Summer,0
11727,Silver,2,6418,176,2,197,2004 Summer,3
11728,lack,5,6419,309,5,11,2010 Winter,0
11729,lack,7,6419,309,7,11,2014 Winter,0
11730,lack,2,6420,139,2,197,2004 Summer,0
11731,Silver,6,6421,255,6,18,2012 Summer,3
11732,Silver,4,6422,24,4,11,2008 Summer,3
11733,lack,2,6423,39,2,158,2004 Summer,0
11734,lack,6,6424,172,6,69,2012 Summer,0
11735,lack,6,6424,139,6,69,2012 Summer,0
11736,lack,0,6425,199,0,16,2000 Summer,0
11737,lack,2,6426,335,2,69,2004 Summer,0
11738,lack,6,6426,342,6,69,2012 Summer,0
11739,Gold,4,6427,133,4,197,2008 Summer,5
11740,lack,0,6428,401,0,11,2000 Summer,0
11741,lack,1,6429,387,1,69,2002 Winter,0
11742,lack,6,6430,312,6,89,2012 Summer,0
11743,Silver,7,6431,188,7,197,2014 Winter,3
11744,lack,6,6432,67,6,157,2012 Summer,0
11745,Silver,2,6433,56,2,94,2004 Summer,3
11746,lack,2,6434,161,2,95,2004 Summer,0
11747,lack,2,6435,429,2,11,2004 Summer,0
11748,lack,5,6436,159,5,157,2010 Winter,0
11749,lack,5,6436,160,5,157,2010 Winter,0
11750,lack,7,6436,159,7,157,2014 Winter,0
11751,lack,7,6436,160,7,157,2014 Winter,0
11752,Gold,0,6437,67,0,69,2000 Summer,5
11753,Gold,2,6437,67,2,69,2004 Summer,5
11754,lack,4,6438,221,4,69,2008 Summer,0
11755,lack,2,6439,60,2,89,2004 Summer,0
11756,lack,4,6439,13,4,89,2008 Summer,0
11757,lack,4,6439,60,4,89,2008 Summer,0
11758,lack,6,6439,60,6,89,2012 Summer,0
11759,lack,4,6440,166,4,197,2008 Summer,0
11760,lack,4,6441,269,4,197,2008 Summer,0
11761,lack,0,6442,37,0,197,2000 Summer,0
11762,lack,6,6443,410,6,89,2012 Summer,0
11763,Silver,4,6444,47,4,197,2008 Summer,3
11764,Gold,6,6444,47,6,197,2012 Summer,5
11765,lack,0,6445,39,0,69,2000 Summer,0
11766,lack,0,6445,166,0,69,2000 Summer,0
11767,lack,6,6446,299,6,197,2012 Summer,0
11768,lack,1,6447,1,1,175,2002 Winter,0
11769,lack,2,6448,52,2,34,2004 Summer,0
11770,lack,4,6449,221,4,197,2008 Summer,0
11771,lack,6,6449,221,6,197,2012 Summer,0
11772,lack,6,6450,189,6,197,2012 Summer,0
11773,lack,0,6451,111,0,136,2000 Summer,0
11774,lack,6,6452,39,6,134,2012 Summer,0
11775,Gold,4,6453,336,4,60,2008 Summer,5
11776,Silver,6,6453,403,6,60,2012 Summer,3
11777,Gold,3,6454,338,3,34,2006 Winter,5
11778,lack,3,6454,225,3,34,2006 Winter,0
11779,lack,5,6454,338,5,34,2010 Winter,0
11780,lack,5,6454,290,5,34,2010 Winter,0
11781,lack,7,6454,338,7,34,2014 Winter,0
11782,lack,3,6455,332,3,11,2006 Winter,0
11783,lack,5,6455,332,5,11,2010 Winter,0
11784,lack,7,6455,332,7,11,2014 Winter,0
11785,lack,6,6456,48,6,11,2012 Summer,0
11786,lack,5,6457,260,5,34,2010 Winter,0
11787,lack,5,6457,258,5,34,2010 Winter,0
11788,lack,5,6457,263,5,34,2010 Winter,0
11789,lack,7,6457,260,7,34,2014 Winter,0
11790,lack,7,6457,152,7,34,2014 Winter,0
11791,lack,7,6457,261,7,34,2014 Winter,0
11792,lack,7,6457,258,7,34,2014 Winter,0
11793,lack,7,6457,263,7,34,2014 Winter,0
11794,lack,2,6458,36,2,197,2004 Summer,0
11795,Gold,2,6458,161,2,197,2004 Summer,5
11796,Silver,2,6458,180,2,197,2004 Summer,3
11797,Silver,4,6458,161,4,197,2008 Summer,3
11798,Bronze,2,6459,402,2,49,2004 Summer,1
11799,lack,4,6459,402,4,49,2008 Summer,0
11800,lack,6,6460,57,6,161,2012 Summer,0
11801,lack,2,6461,38,2,11,2004 Summer,0
11802,Gold,4,6461,97,4,11,2008 Summer,5
11803,lack,6,6461,97,6,11,2012 Summer,0
11804,lack,4,6462,334,4,197,2008 Summer,0
11805,Bronze,0,6463,34,0,197,2000 Summer,1
11806,lack,0,6464,83,0,11,2000 Summer,0
11807,lack,5,6465,411,5,11,2010 Winter,0
11808,lack,7,6465,411,7,11,2014 Winter,0
11809,lack,6,6466,139,6,73,2012 Summer,0
11810,lack,0,6467,250,0,11,2000 Summer,0
11811,lack,2,6468,111,2,75,2004 Summer,0
11812,lack,3,6469,231,3,65,2006 Winter,0
11813,lack,5,6469,231,5,65,2010 Winter,0
11814,lack,6,6470,56,6,7,2012 Summer,0
11815,lack,4,6471,15,4,147,2008 Summer,0
11816,Bronze,6,6472,59,6,60,2012 Summer,1
11817,lack,4,6473,217,4,145,2008 Summer,0
11818,lack,6,6473,217,6,145,2012 Summer,0
11819,lack,2,6474,242,2,60,2004 Summer,0
11820,lack,0,6475,391,0,60,2000 Summer,0
11821,lack,0,6475,226,0,60,2000 Summer,0
11822,lack,4,6476,343,4,49,2008 Summer,0
11823,lack,4,6477,36,4,124,2008 Summer,0
11824,lack,1,6478,5,1,65,2002 Winter,0
11825,lack,1,6478,6,1,65,2002 Winter,0
11826,lack,5,6479,285,5,157,2010 Winter,0
11827,lack,7,6479,285,7,157,2014 Winter,0
11828,lack,7,6480,324,7,197,2014 Winter,0
11829,lack,7,6480,325,7,197,2014 Winter,0
11830,Silver,7,6480,326,7,197,2014 Winter,3
11831,lack,2,6481,34,2,73,2004 Summer,0
11832,lack,4,6482,161,4,175,2008 Summer,0
11833,lack,0,6483,205,0,197,2000 Summer,0
11834,lack,0,6484,134,0,11,2000 Summer,0
11835,lack,0,6485,175,0,157,2000 Summer,0
11836,lack,2,6485,175,2,157,2004 Summer,0
11837,lack,4,6485,175,4,157,2008 Summer,0
11838,lack,6,6485,175,6,157,2012 Summer,0
11839,lack,6,6486,29,6,83,2012 Summer,0
11840,lack,0,6487,116,0,94,2000 Summer,0
11841,lack,0,6487,117,0,94,2000 Summer,0
11842,lack,0,6487,118,0,94,2000 Summer,0
11843,lack,0,6487,267,0,94,2000 Summer,0
11844,lack,0,6487,119,0,94,2000 Summer,0
11845,lack,0,6487,120,0,94,2000 Summer,0
11846,lack,4,6488,29,4,94,2008 Summer,0
11847,Gold,6,6489,108,6,7,2012 Summer,5
11848,lack,0,6490,3,0,11,2000 Summer,0
11849,lack,2,6490,3,2,11,2004 Summer,0
11850,lack,4,6490,3,4,11,2008 Summer,0
11851,lack,6,6490,3,6,11,2012 Summer,0
11852,Silver,2,6491,29,2,146,2004 Summer,3
11853,lack,0,6492,335,0,120,2000 Summer,0
11854,lack,4,6492,340,4,120,2008 Summer,0
11855,lack,2,6493,171,2,120,2004 Summer,0
11856,lack,4,6493,171,4,120,2008 Summer,0
11857,Silver,2,6494,133,2,27,2004 Summer,3
11858,Silver,4,6494,133,4,27,2008 Summer,3
11859,lack,6,6494,133,6,27,2012 Summer,0
11860,lack,2,6495,29,2,153,2004 Summer,0
11861,lack,0,6496,56,0,136,2000 Summer,0
11862,lack,2,6496,56,2,136,2004 Summer,0
11863,lack,4,6497,226,4,122,2008 Summer,0
11864,lack,4,6497,227,4,122,2008 Summer,0
11865,lack,4,6497,228,4,122,2008 Summer,0
11866,lack,6,6497,422,6,122,2012 Summer,0
11867,lack,6,6497,226,6,122,2012 Summer,0
11868,lack,0,6498,116,0,11,2000 Summer,0
11869,lack,0,6498,117,0,11,2000 Summer,0
11870,lack,0,6498,118,0,11,2000 Summer,0
11871,lack,0,6498,119,0,11,2000 Summer,0
11872,lack,0,6498,120,0,11,2000 Summer,0
11873,lack,4,6498,291,4,11,2008 Summer,0
11874,lack,4,6499,80,4,94,2008 Summer,0
11875,lack,6,6499,80,6,94,2012 Summer,0
11876,lack,0,6500,14,0,197,2000 Summer,0
11877,Gold,0,6500,23,0,197,2000 Summer,5
11878,lack,2,6500,40,2,197,2004 Summer,0
11879,Bronze,2,6500,186,2,197,2004 Summer,1
11880,Silver,2,6500,14,2,197,2004 Summer,3
11881,Gold,2,6500,23,2,197,2004 Summer,5
11882,lack,4,6500,14,4,197,2008 Summer,0
11883,Gold,4,6500,23,4,197,2008 Summer,5
11884,lack,6,6501,214,6,18,2012 Summer,0
11885,lack,4,6502,222,4,18,2008 Summer,0
11886,lack,0,6503,82,0,197,2000 Summer,0
11887,lack,6,6504,312,6,94,2012 Summer,0
11888,lack,0,6505,283,0,157,2000 Summer,0
11889,lack,6,6506,304,6,157,2012 Summer,0
11890,lack,0,6507,42,0,73,2000 Summer,0
11891,Bronze,2,6507,42,2,73,2004 Summer,1
11892,lack,5,6508,218,5,34,2010 Winter,0
11893,lack,2,6509,52,2,197,2004 Summer,0
11894,lack,4,6510,42,4,158,2008 Summer,0
11895,lack,6,6510,42,6,158,2012 Summer,0
11896,lack,2,6511,13,2,158,2004 Summer,0
11897,lack,2,6512,245,2,158,2004 Summer,0
11898,Bronze,4,6513,53,4,11,2008 Summer,1
11899,lack,2,6514,221,2,11,2004 Summer,0
11900,lack,6,6514,221,6,11,2012 Summer,0
11901,lack,7,6515,425,7,95,2014 Winter,0
11902,lack,0,6516,0,0,142,2000 Summer,0
11903,lack,0,6517,198,0,34,2000 Summer,0
11904,lack,3,6518,158,3,34,2006 Winter,0
11905,lack,3,6518,18,3,34,2006 Winter,0
11906,lack,0,6519,92,0,189,2000 Summer,0
11907,lack,0,6519,270,0,189,2000 Summer,0
11908,lack,0,6519,308,0,189,2000 Summer,0
11909,Gold,5,6520,1,5,34,2010 Winter,5
11910,Gold,7,6520,1,7,34,2014 Winter,5
11911,lack,4,6521,217,4,16,2008 Summer,0
11912,lack,0,6522,100,0,11,2000 Summer,0
11913,lack,4,6523,365,4,197,2008 Summer,0
11914,Silver,4,6523,414,4,197,2008 Summer,3
11915,lack,0,6524,197,0,197,2000 Summer,0
11916,lack,0,6524,402,0,197,2000 Summer,0
11917,lack,4,6525,87,4,34,2008 Summer,0
11918,lack,0,6526,80,0,197,2000 Summer,0
11919,lack,2,6526,80,2,197,2004 Summer,0
11920,lack,0,6527,145,0,94,2000 Summer,0
11921,Bronze,0,6527,146,0,94,2000 Summer,1
11922,Silver,6,6528,198,6,34,2012 Summer,3
11923,lack,2,6529,233,2,175,2004 Summer,0
11924,lack,2,6529,234,2,175,2004 Summer,0
11925,lack,6,6530,169,6,158,2012 Summer,0
11926,lack,6,6530,23,6,158,2012 Summer,0
11927,lack,0,6531,111,0,136,2000 Summer,0
11928,lack,6,6532,359,6,38,2012 Summer,0
11929,Bronze,2,6533,59,2,197,2004 Summer,1
11930,lack,4,6534,28,4,11,2008 Summer,0
11931,Bronze,6,6534,44,6,11,2012 Summer,1
11932,Silver,6,6534,373,6,11,2012 Summer,3
11933,lack,3,6535,368,3,197,2006 Winter,0
11934,lack,3,6535,157,3,197,2006 Winter,0
11935,lack,0,6536,125,0,11,2000 Summer,0
11936,lack,3,6537,387,3,34,2006 Winter,0
11937,lack,3,6538,5,3,69,2006 Winter,0
11938,lack,3,6538,6,3,69,2006 Winter,0
11939,lack,0,6539,39,0,197,2000 Summer,0
11940,lack,0,6540,139,0,155,2000 Summer,0
11941,lack,4,6541,236,4,153,2008 Summer,0
11942,lack,6,6541,236,6,153,2012 Summer,0
11943,lack,2,6542,166,2,27,2004 Summer,0
11944,lack,2,6543,70,2,49,2004 Summer,0
11945,lack,2,6543,235,2,49,2004 Summer,0
11946,lack,4,6543,70,4,49,2008 Summer,0
11947,Bronze,4,6543,235,4,49,2008 Summer,1
11948,lack,6,6543,70,6,49,2012 Summer,0
11949,lack,6,6543,235,6,49,2012 Summer,0
11950,lack,0,6544,114,0,49,2000 Summer,0
11951,lack,2,6544,114,2,49,2004 Summer,0
11952,lack,0,6545,86,0,44,2000 Summer,0
11953,lack,4,6546,221,4,60,2008 Summer,0
11954,lack,0,6547,266,0,5,2000 Summer,0
11955,lack,4,6548,84,4,46,2008 Summer,0
11956,lack,0,6549,110,0,155,2000 Summer,0
11957,lack,0,6550,21,0,148,2000 Summer,0
11958,lack,4,6551,20,4,153,2008 Summer,0
11959,lack,4,6552,20,4,49,2008 Summer,0
11960,lack,6,6552,20,6,49,2012 Summer,0
11961,lack,6,6553,47,6,84,2012 Summer,0
11962,lack,0,6554,191,0,84,2000 Summer,0
11963,lack,2,6555,27,2,84,2004 Summer,0
11964,lack,6,6555,27,6,84,2012 Summer,0
11965,lack,2,6556,169,2,84,2004 Summer,0
11966,lack,2,6556,168,2,84,2004 Summer,0
11967,Bronze,2,6556,98,2,84,2004 Summer,1
11968,lack,2,6556,23,2,84,2004 Summer,0
11969,Silver,4,6556,15,4,84,2008 Summer,3
11970,Silver,4,6556,168,4,84,2008 Summer,3
11971,Silver,4,6556,98,4,84,2008 Summer,3
11972,lack,6,6556,214,6,84,2012 Summer,0
11973,lack,6,6556,15,6,84,2012 Summer,0
11974,Bronze,6,6556,168,6,84,2012 Summer,1
11975,lack,6,6556,98,6,84,2012 Summer,0
11976,lack,6,6556,23,6,84,2012 Summer,0
11977,lack,2,6557,287,2,84,2004 Summer,0
11978,lack,4,6558,303,4,84,2008 Summer,0
11979,Bronze,6,6558,303,6,84,2012 Summer,1
11980,lack,0,6559,34,0,84,2000 Summer,0
11981,lack,2,6559,34,2,84,2004 Summer,0
11982,Silver,6,6560,198,6,34,2012 Summer,3
11983,lack,0,6561,122,0,84,2000 Summer,0
11984,lack,2,6562,92,2,84,2004 Summer,0
11985,lack,6,6563,147,6,84,2012 Summer,0
11986,lack,0,6564,75,0,84,2000 Summer,0
11987,Gold,0,6564,78,0,84,2000 Summer,5
11988,lack,2,6565,126,2,84,2004 Summer,0
11989,lack,2,6565,127,2,84,2004 Summer,0
11990,lack,4,6565,126,4,84,2008 Summer,0
11991,lack,4,6565,127,4,84,2008 Summer,0
11992,lack,6,6565,126,6,84,2012 Summer,0
11993,lack,6,6565,127,6,84,2012 Summer,0
11994,lack,0,6566,362,0,84,2000 Summer,0
11995,lack,0,6567,204,0,135,2000 Summer,0
11996,Bronze,6,6568,10,6,60,2012 Summer,1
11997,lack,0,6569,336,0,27,2000 Summer,0
11998,lack,0,6569,301,0,27,2000 Summer,0
11999,lack,2,6569,128,2,27,2004 Summer,0
12000,lack,2,6569,129,2,27,2004 Summer,0
12001,lack,2,6569,336,2,27,2004 Summer,0
12002,lack,6,6570,129,6,60,2012 Summer,0
12003,lack,2,6571,389,2,191,2004 Summer,0
12004,lack,2,6572,125,2,157,2004 Summer,0
12005,lack,1,6573,5,1,175,2002 Winter,0
12006,lack,1,6573,6,1,175,2002 Winter,0
12007,lack,1,6573,7,1,175,2002 Winter,0
12008,lack,3,6573,6,3,175,2006 Winter,0
12009,lack,3,6573,7,3,175,2006 Winter,0
12010,lack,5,6573,5,5,175,2010 Winter,0
12011,lack,5,6573,6,5,175,2010 Winter,0
12012,lack,5,6573,7,5,175,2010 Winter,0
12013,lack,0,6574,75,0,65,2000 Summer,0
12014,lack,0,6574,136,0,65,2000 Summer,0
12015,lack,0,6574,137,0,65,2000 Summer,0
12016,lack,0,6574,76,0,65,2000 Summer,0
12017,lack,0,6574,77,0,65,2000 Summer,0
12018,lack,0,6574,138,0,65,2000 Summer,0
12019,lack,0,6574,78,0,65,2000 Summer,0
12020,lack,0,6574,79,0,65,2000 Summer,0
12021,lack,2,6574,75,2,65,2004 Summer,0
12022,lack,2,6574,136,2,65,2004 Summer,0
12023,lack,2,6574,77,2,65,2004 Summer,0
12024,lack,2,6574,138,2,65,2004 Summer,0
12025,lack,2,6574,78,2,65,2004 Summer,0
12026,lack,2,6574,79,2,65,2004 Summer,0
12027,lack,4,6574,75,4,65,2008 Summer,0
12028,lack,4,6574,136,4,65,2008 Summer,0
12029,lack,4,6574,77,4,65,2008 Summer,0
12030,lack,4,6574,138,4,65,2008 Summer,0
12031,lack,6,6574,136,6,65,2012 Summer,0
12032,lack,6,6574,77,6,65,2012 Summer,0
12033,lack,6,6574,138,6,65,2012 Summer,0
12034,lack,0,6575,31,0,120,2000 Summer,0
12035,lack,4,6576,227,4,157,2008 Summer,0
12036,lack,4,6577,172,4,89,2008 Summer,0
12037,lack,6,6577,172,6,89,2012 Summer,0
12038,lack,6,6577,139,6,89,2012 Summer,0
12039,Bronze,2,6578,153,2,11,2004 Summer,1
12040,lack,2,6578,154,2,11,2004 Summer,0
12041,lack,6,6579,32,6,65,2012 Summer,0
12042,lack,6,6579,433,6,65,2012 Summer,0
12043,lack,6,6580,134,6,175,2012 Summer,0
12044,lack,0,6581,27,0,49,2000 Summer,0
12045,lack,6,6582,153,6,60,2012 Summer,0
12046,lack,6,6583,131,6,55,2012 Summer,0
12047,lack,6,6584,143,6,55,2012 Summer,0
12048,lack,2,6585,47,2,11,2004 Summer,0
12049,Bronze,4,6585,47,4,11,2008 Summer,1
12050,lack,4,6586,56,4,39,2008 Summer,0
12051,lack,4,6587,27,4,39,2008 Summer,0
12052,lack,4,6588,27,4,39,2008 Summer,0
12053,lack,4,6589,29,4,39,2008 Summer,0
12054,lack,6,6590,221,6,39,2012 Summer,0
12055,lack,5,6591,188,5,39,2010 Winter,0
12056,lack,5,6592,338,5,65,2010 Winter,0
12057,lack,5,6592,337,5,65,2010 Winter,0
12058,lack,5,6592,224,5,65,2010 Winter,0
12059,lack,5,6592,225,5,65,2010 Winter,0
12060,lack,5,6592,290,5,65,2010 Winter,0
12061,lack,7,6592,338,7,65,2014 Winter,0
12062,lack,7,6592,337,7,65,2014 Winter,0
12063,lack,7,6592,224,7,65,2014 Winter,0
12064,lack,7,6592,225,7,65,2014 Winter,0
12065,lack,7,6592,290,7,65,2014 Winter,0
12066,lack,7,6592,354,7,65,2014 Winter,0
12067,lack,4,6593,37,4,73,2008 Summer,0
12068,lack,5,6594,188,5,177,2010 Winter,0
12069,lack,0,6595,29,0,11,2000 Summer,0
12070,Bronze,0,6596,198,0,48,2000 Summer,1
12071,lack,4,6597,221,4,69,2008 Summer,0
12072,Bronze,6,6597,221,6,69,2012 Summer,1
12073,lack,0,6598,84,0,69,2000 Summer,0
12074,lack,0,6599,221,0,69,2000 Summer,0
12075,lack,6,6600,100,6,197,2012 Summer,0
12076,lack,4,6601,59,4,197,2008 Summer,0
12077,lack,0,6602,83,0,197,2000 Summer,0
12078,lack,2,6602,84,2,197,2004 Summer,0
12079,lack,0,6603,125,0,197,2000 Summer,0
12080,lack,2,6603,100,2,197,2004 Summer,0
12081,lack,4,6604,143,4,155,2008 Summer,0
12082,Bronze,6,6604,143,6,155,2012 Summer,1
12083,lack,0,6605,197,0,49,2000 Summer,0
12084,Gold,2,6605,197,2,49,2004 Summer,5
12085,lack,4,6605,197,4,49,2008 Summer,0
12086,Bronze,4,6606,111,4,197,2008 Summer,1
12087,Silver,2,6607,251,2,69,2004 Summer,3
12088,lack,4,6607,39,4,69,2008 Summer,0
12089,lack,4,6607,256,4,69,2008 Summer,0
12090,lack,2,6608,171,2,34,2004 Summer,0
12091,lack,2,6609,53,2,34,2004 Summer,0
12092,lack,4,6609,53,4,34,2008 Summer,0
12093,lack,0,6610,83,0,60,2000 Summer,0
12094,lack,4,6611,348,4,27,2008 Summer,0
12095,lack,6,6612,191,6,27,2012 Summer,0
12096,lack,0,6613,91,0,11,2000 Summer,0
12097,lack,3,6614,160,3,34,2006 Winter,0
12098,lack,5,6615,159,5,197,2010 Winter,0
12099,lack,5,6615,160,5,197,2010 Winter,0
12100,lack,7,6615,159,7,197,2014 Winter,0
12101,lack,7,6615,160,7,197,2014 Winter,0
12102,lack,7,6616,1,7,175,2014 Winter,0
12103,lack,2,6617,287,2,48,2004 Summer,0
12104,lack,4,6617,345,4,48,2008 Summer,0
12105,lack,6,6617,357,6,48,2012 Summer,0
12106,Bronze,6,6618,27,6,48,2012 Summer,1
12107,lack,4,6619,200,4,164,2008 Summer,0
12108,lack,5,6620,188,5,177,2010 Winter,0
12109,lack,0,6621,24,0,152,2000 Summer,0
12110,lack,0,6622,172,0,69,2000 Summer,0
12111,lack,0,6622,139,0,69,2000 Summer,0
12112,lack,0,6623,29,0,11,2000 Summer,0
12113,Silver,2,6624,323,2,11,2004 Summer,3
12114,lack,4,6624,323,4,11,2008 Summer,0
12115,lack,6,6624,323,6,11,2012 Summer,0
12116,lack,5,6625,387,5,94,2010 Winter,0
12117,lack,4,6626,35,4,89,2008 Summer,0
12118,lack,4,6627,202,4,89,2008 Summer,0
12119,lack,4,6627,203,4,89,2008 Summer,0
12120,lack,4,6628,250,4,161,2008 Summer,0
12121,lack,0,6629,321,0,11,2000 Summer,0
12122,lack,0,6630,74,0,11,2000 Summer,0
12123,lack,7,6631,425,7,197,2014 Winter,0
12124,lack,7,6632,148,7,197,2014 Winter,0
12125,lack,7,6632,150,7,197,2014 Winter,0
12126,lack,7,6632,151,7,197,2014 Winter,0
12127,lack,1,6633,135,1,197,2002 Winter,0
12128,lack,4,6634,144,4,197,2008 Summer,0
12129,lack,2,6635,388,2,34,2004 Summer,0
12130,Silver,6,6636,52,6,11,2012 Summer,3
12131,lack,0,6637,252,0,7,2000 Summer,0
12132,lack,0,6638,382,0,7,2000 Summer,0
12133,lack,0,6638,252,0,7,2000 Summer,0
12134,lack,2,6638,382,2,7,2004 Summer,0
12135,lack,2,6638,252,2,7,2004 Summer,0
12136,lack,4,6638,382,4,7,2008 Summer,0
12137,Gold,4,6638,252,4,7,2008 Summer,5
12138,lack,6,6639,67,6,157,2012 Summer,0
12139,lack,0,6640,336,0,157,2000 Summer,0
12140,lack,0,6640,26,0,157,2000 Summer,0
12141,lack,2,6640,26,2,157,2004 Summer,0
12142,lack,0,6641,116,0,60,2000 Summer,0
12143,lack,0,6641,117,0,60,2000 Summer,0
12144,lack,0,6641,267,0,60,2000 Summer,0
12145,lack,0,6641,119,0,60,2000 Summer,0
12146,lack,0,6641,120,0,60,2000 Summer,0
12147,lack,4,6642,171,4,94,2008 Summer,0
12148,lack,2,6643,153,2,136,2004 Summer,0
12149,lack,2,6643,154,2,136,2004 Summer,0
12150,lack,2,6644,26,2,34,2004 Summer,0
12151,lack,4,6644,301,4,34,2008 Summer,0
12152,lack,2,6645,296,2,94,2004 Summer,0
12153,lack,6,6646,27,6,171,2012 Summer,0
12154,lack,0,6647,95,0,49,2000 Summer,0
12155,lack,0,6648,27,0,167,2000 Summer,0
12156,lack,6,6649,242,6,152,2012 Summer,0
12157,lack,5,6650,260,5,152,2010 Winter,0
12158,lack,5,6650,261,5,152,2010 Winter,0
12159,lack,5,6650,262,5,152,2010 Winter,0
12160,lack,5,6650,258,5,152,2010 Winter,0
12161,lack,5,6650,263,5,152,2010 Winter,0
12162,lack,2,6651,111,2,34,2004 Summer,0
12163,lack,2,6652,82,2,152,2004 Summer,0
12164,lack,2,6653,187,2,152,2004 Summer,0
12165,lack,0,6654,384,0,152,2000 Summer,0
12166,lack,2,6655,345,2,152,2004 Summer,0
12167,lack,4,6655,345,4,152,2008 Summer,0
12168,lack,6,6656,276,6,152,2012 Summer,0
12169,lack,6,6657,245,6,177,2012 Summer,0
12170,lack,4,6658,250,4,152,2008 Summer,0
12171,lack,0,6659,266,0,175,2000 Summer,0
12172,lack,0,6659,392,0,175,2000 Summer,0
12173,lack,2,6660,53,2,75,2004 Summer,0
12174,lack,2,6661,287,2,84,2004 Summer,0
12175,lack,6,6662,58,6,84,2012 Summer,0
